46073 68353
33168 36775 0.00688271553
36776 36777 0.0288323692
36776 11995 0.005651853991
36776 26005 0.07207512132
36779 32444 0.05560454165
36779 32038 0.03173399734
31868 7130 0.01757440226
31868 22995 0.03253315914
36780 34998 0.1164739995
36780 36781 0.03998927039
36780 10152 0.03986486002
36782 36783 0.007208993134
36782 31620 0.01169173354
36782 24580 0.0872449872
36784 13584 0.07281263137
36784 9274 0.02811022079
36784 19527 0.02740546289
36785 23700 0.01191857431
20826 24011 0.05443193227
36786 11135 0.05247572193
36786 24181 0.02063401357
36786 23573 0.01888116689
36787 36788 0.02384848954
36787 33723 0.02706248266
36789 36790 0.06882104381
36789 36791 0.07856705014
36793 36794 0.03519988083
36793 36795 0.05367707576
36793 36796 0.04116072282
4160 19698 0.01005538176
4160 4080 0.1265639776
4160 3913 0.1202582305
29769 36797 0.006843494378
29769 36798 0.02419402283
22483 16929 0.01274684262
36799 36800 0.03619082724
36799 36801 0.04779359003
36799 36802 0.05935897133
36803 6633 0.06417787331
36803 27018 0.01949100561
36804 24897 0.003056714734
36805 29207 0.04647774633
36805 29208 0.03769100786
36805 11996 0.02971259348
27526 11656 0.03204587199
27526 21021 0.03765890269
36806 36807 0.01641723231
36806 4098 0.03592237049
36806 1253 0.02624796551
36808 33080 0.004064218456
36808 36809 0.004904813488
18459 7016 0.0236428583
36811 36812 0.02415424455
36811 10228 0.0120766607
36813 31327 0.00991777574
36813 36787 0.001650592183
30352 21585 0.01419492914
30352 36814 0.03076341057
36815 15160 0.01595534314
36815 15410 0.06703966065
36815 25222 0.01253597682
36815 15995 0.01708393734
18137 13075 0.1262986702
18137 36816 0.01008490142
36818 11412 0.01547702355
36819 13427 0.04289454111
36819 36820 0.03863407572
36819 36821 0.05707333749
36819 36822 0.09014889244
36823 21749 0.03008607168
36825 35752 0.02698803253
36826 4291 0.05029596369
36826 13096 0.044541854
36826 13559 0.06493038831
36827 36828 0.02958958415
36827 36554 0.09513769496
36827 13092 0.04931342423
36827 13093 0.01632014449
36830 10542 0.02781450188
36830 27263 0.0226384479
36830 1077 0.02976112478
36831 33620 0.04183442834
36831 26089 0.02830267943
36831 18662 0.07676956084
36831 28696 0.03408601458
22505 22669 0.04489495955
22505 27657 0.1015741767
20731 8493 0.0073454402
36832 332 0.03466543376
36832 23936 0.0340657521
36832 30903 0.03493594121
36833 25928 0.07137253801
36833 14516 0.0318705164
36833 5843 0.005214481855
36834 3546 0.008848135733
36835 12749 0.01980485445
36835 9784 0.09677424466
36835 12853 0.01751496905
36836 22892 0.03896024719
10795 2080 0.1023097031
10795 5863 0.00890383434
10795 1442 0.01676260197
35517 5261 0.01774895511
36838 35835 0.004950747092
33729 25645 0.08932994835
612 31746 0.06896041825
36839 4436 0.02444670677
36839 6193 0.06669553009
36839 36840 0.04695447737
36839 392 0.07162313497
16376 16377 0.03692293639
8228 36841 0.007718785345
8228 32852 0.02390814142
36842 36843 0.03345327994
34581 34582 0.00529919032
34581 8120 0.01043589106
36844 36845 0.02601393338
11617 36846 0.0194291787
11617 8383 0.01739614243
36847 33886 0.03448261655
36847 11409 0.03396289713
36847 33887 0.04508651517
36847 9364 0.02265825465
31069 26350 0.1220583794
31069 24670 0.1216400101
9944 9945 0.002625102699
36848 36849 0.03140789382
36850 33870 0.0332313123
36850 33418 0.009550512676
20206 34797 0.02772304972
20206 23969 0.07362730919
36851 6694 0.01186260255
36851 6695 0.007056007105
26233 26907 0.03116957271
20558 24834 0.01803841587
20558 4790 0.01532638686
36853 36854 0.01763500317
36853 27136 0.0142553026
36855 20815 0.02952870422
36855 23932 0.02578257162
36855 16355 0.03588708539
30923 868 0.09050045069
30923 608 0.04990440082
28890 36698 0.02296827749
28890 19456 0.0334672858
36856 20237 0.02631339955
36856 24742 0.007691002134
36856 9635 0.003607663769
16759 22698 0.04132678464
16759 17366 0.05481775741
36857 23245 0.004040287149
36857 30116 0.00549301535
36857 24449 0.01920265436
36858 36108 0.004886881998
36858 36859 0.03728414197
36858 36109 0.002964119785
36858 22542 0.004175837282
8006 34328 0.009558702739
8006 10967 0.002550009073
16677 14908 0.03301810791
36860 36619 0.03026528352
36861 28388 0.0715887711
36861 2537 0.02936958811
36861 35218 0.03261604185
36862 16611 0.02832047539
36862 36863 0.02852443832
36862 28238 0.04366719695
18783 25531 0.03034156362
36864 27979 0.03216700311
36864 34679 0.03286581729
36864 28719 0.01511921493
36865 6585 0.03578344072
23434 9722 0.08532472767
36866 35369 0.02257205442
36867 3545 0.0457790261
36868 36869 0.02253369156
36868 32169 0.01135905663
36868 11633 0.1096914597
36868 17422 0.03976947569
13333 22500 0.01609659331
36870 36871 0.01582961058
36870 32837 0.0179478141
36870 36872 0.01786982963
35223 15778 0.07150626447
36873 20784 0.03183184969
36873 22009 0.03049362059
36873 27271 0.05910281507
36874 36875 0.00284605192
36874 6208 0.0540381327
36874 23736 0.01396144069
36876 36877 0.0452776837
36876 3870 0.04873624821
33150 20839 0.008758928085
33669 27320 0.04929297847
10913 27244 0.08373259086
10913 32760 0.01311211424
10913 32761 0.09590303593
20287 20119 0.01880410256
20287 13346 0.03419969423
36878 7335 0.009985525937
36878 36879 0.0427766672
5318 21788 0.01639015395
22481 10394 0.03346525108
10858 8872 0.03263225956
23085 24177 0.04680812758
36880 32001 0.04177261498
36880 19174 0.01699449548
36881 5549 0.03853422181
36882 14481 0.02590387373
36882 36883 0.005979854877
21371 30206 0.01896888751
18169 4631 0.06224888918
36884 649 0.03011654724
36884 17388 0.0292868185
36884 23378 0.06879290605
36885 30956 0.03286913621
36885 20785 0.05260892958
36885 3853 0.031499535
36885 28263 0.0138996991
19204 36886 0.02547421295
36887 13235 0.009525780382
36887 36888 0.01565720731
36887 12933 0.003009860578
27801 11814 0.002818515478
36889 16841 0.02041942567
36889 26358 0.00440434564
36889 12702 0.01959192846
36889 36890 0.01655393183
36891 1161 0.1413836155
36891 36892 0.01073367612
36891 3107 0.005981148283
36891 3484 0.2451564483
21908 15384 0.06069243265
5475 28520 0.006072185091
6295 28352 0.0296332892
22376 16543 0.01519764561
22376 13947 0.002196675212
9994 1014 0.0934092896
36894 36895 0.03692224538
36894 4181 0.06533144542
36894 18291 0.03323419987
36894 36896 0.07362069996
36897 28437 0.04046813458
36897 30850 0.05452525951
36897 36898 0.07747799568
36897 5641 0.0291971224
33683 12470 0.005650443718
36900 16679 0.07287822399
36900 36901 0.07320324545
36900 2161 0.02499835951
36902 36903 0.02024342968
36904 29184 0.04705227071
36904 24200 0.006304353392
36904 16970 0.005542927922
23637 36905 0.04365064754
36906 21078 0.0943742816
36906 9808 0.03400555793
36906 36907 0.03535943022
36906 17856 0.0844568904
36908 1049 0.03235965709
36908 1047 0.0848922907
36909 36910 0.07228636323
36909 31570 0.05262322004
36909 22683 0.06409126391
24650 28999 0.1039634846
36913 36343 0.01613399785
36913 34620 0.03708172156
36914 6386 0.3095249373
27190 3205 0.05795526442
36915 3322 0.01997172425
36915 36916 0.008210937459
36915 2499 0.04520823719
12397 8028 0.08184164797
36917 36918 0.03193268087
36917 4963 0.03326032071
36917 4557 0.09786772139
16656 20387 0.03172794154
36919 36920 0.07488191584
36919 12668 0.09892962148
36919 24819 0.03561836042
36921 4981 0.02670677612
36921 1173 0.02640952913
26911 29156 0.02529553713
6002 36922 0.03599907703
6002 3648 0.05240431421
9461 2617 0.007546160725
7790 35798 0.2015671383
7790 33981 0.003313843097
36923 27868 0.2063303109
10421 16651 0.005408374213
27656 8489 0.009183206989
36924 36925 0.07745038713
36924 36926 0.05402060325
36924 36927 0.04616249591
36924 28576 0.01807296389
36928 11269 0.006498164153
36928 5928 0.006537635999
36928 28115 0.006905259748
10971 36929 0.0178787488
10971 5877 0.03946978568
26864 2691 0.02885552022
36930 24259 0.003896231675
36930 30827 0.09879616207
36930 20059 0.1035585722
36932 11815 0.005311296354
36932 12460 0.005906616772
36933 10176 0.02579018071
36933 1350 0.013604779
17615 36934 0.007472570141
36935 8039 0.007035253076
36935 32557 0.007096737191
36935 23325 0.005379204994
36935 35473 0.2022806439
31913 36936 0.0304563271
31913 32201 0.09906253181
36937 7843 0.02429446225
36937 34080 0.01875506044
36937 15979 0.008457722491
36938 31848 0.08711131583
36938 19848 0.01785010362
36938 30629 0.123375667
12887 9731 0.01682496305
12887 32389 0.02200700392
33611 36939 0.04414858824
12654 5164 0.02034195785
12654 10516 0.006080787996
36940 36941 0.01548000943
36942 20189 0.05349787841
36942 20190 0.06314854901
36942 27102 0.02134580496
36545 22640 0.03189164516
36943 36944 0.05293835414
36943 2496 0.03042529108
36943 36945 0.04666867455
19705 17194 0.005420756491
36946 7289 0.02351421125
36946 1038 0.01458553441
36947 17363 0.02861462626
36947 25090 0.08985323073
36947 8150 0.06419234675
36947 30263 0.08460404309
24425 36949 0.02958887535
24425 16665 0.008454730412
24425 24532 0.05390556292
26291 11282 0.03201873452
26291 33249 0.04634802726
36950 36951 0.02474669375
36950 36952 0.04168901779
36950 28459 0.04994048607
21534 10174 0.008916669481
36953 36954 0.01381962588
36953 36955 0.001512057388
36953 6454 0.003311195142
15893 26246 0.04099266864
15893 12604 0.06014109079
17500 11061 0.004292697569
36956 8507 0.05906499461
36956 16175 0.05226924931
36956 13382 0.01448935803
36957 19629 0.01309103784
36957 22691 0.02941106616
36958 12580 0.01494105926
36958 36959 0.06125615307
36960 36961 0.02862662102
36960 36962 0.1068803275
36960 7260 0.08539881354
22616 24620 0.02951150914
22616 1760 0.04049747768
36963 35127 0.03250930452
36964 7871 0.02848422965
36964 21973 0.0313925766
17967 35351 0.02667107244
17967 36965 0.003584655031
13637 20452 0.02014671428
36967 36743 0.1310725826
36968 21523 0.008891555533
36968 35477 0.03450721699
36968 15299 0.02601240715
36971 36972 0.1020996414
36971 213 0.01562109318
36971 6468 0.03234197206
36973 2148 0.02949467109
20931 36974 0.006989424223
20931 18598 0.006854851383
20931 11902 0.008093205169
9656 36975 0.003147479518
9656 36976 0.006897453932
36977 36177 0.01581193321
36977 12126 0.01546022752
33559 29046 0.006938922061
36979 7515 0.08210730307
36979 7516 0.02972402855
12731 11749 0.07370999298
36980 6992 0.0724895137
9125 27443 0.1560124477
14946 14947 0.004638973696
14946 787 0.05721728909
34439 9125 0.04110201925
27067 5055 0.02236109322
27067 30875 0.00779119013
4497 7992 0.076584102
4497 15044 0.07532443605
23486 6713 0.07523154192
36981 518 0.01083487069
36982 6123 0.02965689384
36983 32295 0.05730043035
36984 36985 0.09454431425
36984 18733 0.129530088
36984 21400 0.02622321139
8055 29962 0.07304953028
36986 36987 0.1169246837
35706 3636 0.06223561139
2001 19989 0.07391040063
16608 7218 0.02776972133
36988 36989 0.04535648723
36988 33204 0.01580527782
33570 26353 0.001104905618
33570 24981 0.01710625704
35639 1723 0.03484230227
35639 14662 0.03340856194
36991 3806 0.02562817872
36991 36992 0.008863223032
36991 3237 0.00584873254
36991 27232 0.02612124842
36993 27257 0.002527584169
36994 19336 0.03598195396
36994 34127 0.01088146755
36994 22450 0.03444052855
36995 28975 0.007845198405
36995 34059 0.003231427858
36995 15414 0.001804358408
25049 36996 0.03860506076
25049 29664 0.0372809305
36314 36997 0.01067670896
36314 36998 0.0392952552
36314 36999 0.0006836361851
149 37000 0.1758406445
149 24002 0.1009881367
37001 6767 0.005016054976
37001 34040 0.005235914548
37001 34041 0.003240552097
8562 35795 0.02161607178
37002 36449 0.05708717766
37002 19945 0.07126978977
27946 14648 0.03397817082
37003 14955 0.1046545319
37003 37004 0.0684646925
37003 11203 0.02391474935
37003 37005 0.09008936388
20063 29813 0.2091958529
24395 15789 0.03492565743
24395 19063 0.04581644971
15264 27270 0.03935851354
15264 33447 0.04232023096
10558 26911 0.03060757172
20074 28681 0.01037267471
26038 21575 0.0319558088
26038 29210 0.0298705051
26038 25442 0.03480758039
37006 35890 0.03865691701
37006 21867 0.1487261879
37007 37008 0.03285546305
37007 8770 0.04058795343
37009 37010 0.05632543039
37009 37011 0.0353982842
37009 35997 0.01561924755
37012 22530 0.009648020406
37012 28672 0.02161468639
14326 33666 0.02230099724
14326 25329 0.02354274784
26230 14646 0.03663524783
26230 27946 0.0083545508
37013 35984 0.03175316543
37013 35172 0.02882867211
37014 12632 0.02285102058
37014 31734 0.01038194739
37014 27658 0.003760129865
37015 30452 0.02264431967
35339 37016 0.09293972534
35339 37017 0.02871420211
35339 32146 0.02026357672
31729 13724 0.01268739395
31729 27207 0.01180087954
37018 34311 0.1124260713
37018 37019 0.1062686597
37018 11495 0.03359202724
14063 32402 0.02187498872
14063 21461 0.009348195996
37020 37021 0.01854610015
37022 18863 0.03270900484
37023 14112 0.06316397854
37023 9415 0.03151242143
37023 25992 0.07079164735
37024 34288 0.001956016527
37024 34165 0.006976545066
37024 22355 0.02624249765
37024 15779 0.1689496911
36112 30758 0.03230905283
36112 15802 0.06038577775
34528 786 0.05751970153
34528 27495 0.01818780319
37025 18159 0.002363099565
37025 13192 0.02501673358
37025 13533 0.01599866649
32200 10541 0.03176437909
32200 1673 0.05181053595
16149 27729 0.0105342014
16149 33005 0.004127420379
27855 35428 0.06427031724
37026 37027 0.05051322219
37026 37028 0.03120440188
37029 37030 0.008248060685
37029 9262 0.006947047299
26315 35684 0.01858841637
26315 15937 0.01744230862
37031 13146 0.004938146325
37032 21511 0.001464128395
37033 25593 0.01250998167
37033 18696 0.01315369839
37034 27854 0.02400479817
37035 11383 0.02431816644
37035 31472 0.03606468232
37035 11384 0.01480129444
17238 18924 0.0209074083
17238 13149 0.1994657214
6195 37036 0.01168802807
37037 37038 0.0120653055
37037 2614 0.01600241903
37037 2615 0.01894394217
34590 2598 0.03167618791
34590 16972 0.02986562715
22442 7408 0.05626396483
22442 19161 0.03041896821
37040 23147 0.03418695529
7351 8121 0.01930629221
2637 31378 0.03280389864
2637 29971 0.03080616826
37041 37042 0.06815174195
37041 33962 0.02737091605
34322 10528 0.01528485181
37043 9996 0.1199489385
19862 1267 0.01919288665
37044 13647 0.01252455862
37044 22010 0.03815219786
37045 12130 0.02063063616
37046 37047 0.03480494264
37046 37048 0.02258745662
37049 32323 0.07517032181
37049 37050 0.07456190848
37049 18821 0.0373389848
37051 7406 0.04996225148
37052 37053 0.01624785936
37052 17213 0.02068443964
29350 37054 0.01680413852
29350 37055 0.0135875394
31739 37056 0.05869267191
34968 37057 0.01227393401
34968 202 0.2696350875
37058 14494 0.007467082822
2649 8124 0.04389227016
17795 7350 0.06568090602
37059 15877 0.03141768843
37059 10731 0.06004247817
37059 11802 0.03177370809
37060 53 0.03620361389
37060 51 0.04848831781
37060 5797 0.09885310715
20687 22478 0.01700857837
20687 36888 0.01715838759
14231 37061 0.006209824759
37062 37063 0.003977571149
36959 13591 0.003294755953
36959 37064 0.02172202525
24769 28320 0.06783531702
24769 1134 0.05266638413
37065 8506 0.0677468097
37066 29707 0.1027130981
3098 10296 0.01724632351
15393 23842 0.01509065361
15393 11586 0.004012215711
27795 22878 0.02198134982
37067 25553 0.01539185483
37067 34111 0.03836581409
37067 37068 0.06983036785
37067 5451 0.009279425841
34740 11080 0.01538037342
34740 24582 0.01937623767
37069 987 0.02479525972
37071 29856 0.006088623148
37071 22153 0.007796126521
37071 17278 0.08347456273
19156 1077 0.004783397239
19156 6034 0.01746106143
34216 3690 0.013268553
34216 3691 0.03597046715
24592 16411 0.01461466626
24592 25069 0.01415086638
37073 37074 0.01764557035
37073 35126 0.02611621257
37073 22224 0.01369101158
124 122 0.04361759499
37075 37076 0.03637734579
37078 27171 0.05207188227
37078 36931 0.09167400785
37079 33030 0.001799831808
37079 33268 0.002070293459
37079 33205 0.00123180524
37080 37081 0.00179550716
20741 21969 0.01541261615
20741 7841 0.06990183195
37082 8474 0.02424218378
31899 17430 0.03637873719
25701 37083 0.01354263585
37084 31648 0.06182516238
37084 338 0.04529712831
31696 33748 0.03906872811
8686 26277 0.03874907804
8686 37086 0.01754447953
37087 3709 0.01221933362
37087 3566 0.01241078666
37087 3565 0.05250365953
17868 23140 0.05711524062
17868 37088 0.01986927228
37089 36613 0.01719485764
37089 21626 0.1005309125
37089 37090 0.009351697758
37091 37092 0.01637731458
37091 5482 0.006218750378
37091 5418 0.01359703923
37093 28617 0.02657736018
37094 37095 0.1059150316
37096 26737 0.04667940879
22765 35831 0.004133493741
22765 30773 0.002932064498
32903 13795 0.0153707701
32903 33375 0.01259459573
37097 17622 0.07671084446
37097 13393 0.02957532648
37097 12574 0.02637081663
37097 21924 0.01594791887
30354 8149 0.03458774041
9873 15933 0.01582968905
9873 34788 0.01493107313
37098 28697 0.02791027779
37098 10890 0.06140396665
37098 21382 0.03575856593
37099 14373 0.004606866746
37099 37100 0.02255647724
37099 19018 0.02290364773
37101 15037 0.0128950833
37101 16611 0.07237443047
37101 5531 0.03448090018
30851 27489 0.03953592023
22456 22457 0.0768304584
37103 7125 0.007208447795
37104 15328 0.1270995905
37104 37105 0.02237387633
37104 11114 0.02187456615
37106 16087 0.05955700267
37106 35875 0.03790631218
30243 37107 0.05480808305
6066 6015 0.02808142022
34295 37108 0.01542703586
34295 8251 0.004994356148
3282 37109 0.02949057438
37110 37111 0.01789768237
37110 36361 0.01594747108
1124 4824 0.01922611001
7130 16996 0.007465713707
8995 22253 0.03760134964
8995 9672 0.04513298978
7797 37112 0.002950020493
34508 2791 0.03276509514
31932 29553 0.09886630538
31932 12287 0.09735167795
19540 36178 0.02798162855
19540 37113 0.01968073762
20297 23328 0.03731442258
15423 21434 0.01769839677
37115 15845 0.003793022076
37116 18010 0.02504248676
37116 5815 0.04928070914
37116 37117 0.005855017568
17771 17772 0.02496877442
17771 22749 0.05551543494
37118 8241 0.002246836433
37118 14280 0.008380919072
37118 31327 0.01698072686
37118 14614 0.01404328053
12547 12548 0.03498442405
37119 37120 0.02977416106
37119 37121 0.0169942604
37119 12321 0.01514406439
37122 37123 0.03271521091
37122 8764 0.01686730054
37122 21408 0.1047443433
27263 37124 0.02766936178
27263 37125 0.06730021909
16922 35301 0.01244093484
17219 5839 0.01544355978
17219 26520 0.01707257937
37126 16193 0.08831061484
37126 4937 0.055536989
37126 4938 0.02077598026
16709 22381 0.03335164784
36381 23682 0.01748799397
36381 6665 0.01709162675
29557 9111 0.04926037257
29557 37128 0.02957149746
34826 14521 0.05113283914
34826 9659 0.08677197772
37129 34012 0.004475257312
37130 7496 0.0117403303
37131 22575 0.008574090934
37131 34186 0.02068831119
37131 37132 0.003881872752
37133 6096 0.03195780895
3803 4873 0.09326851736
9796 28663 0.01894249003
9796 33233 0.06041363243
24706 28407 0.03686995611
37134 37135 0.08859320682
37134 4744 0.02851966896
37134 37136 0.02882796799
37134 18118 0.05896996426
37138 37139 0.01678290808
37138 34538 0.0845064375
37138 12777 0.08542349447
15077 37140 0.00427835631
15077 37141 0.01423536396
7442 67 0.006656079225
7442 27 0.03289448424
7442 8627 0.1550427865
13522 37040 0.04619723255
13522 23147 0.05673063999
37143 37144 0.08536954874
37143 35589 0.03019683473
37143 33703 0.08318253634
37143 17946 0.02956731471
30948 27709 0.02642405834
30948 15041 0.01508055758
37145 36093 0.07607701547
37145 32375 0.01455197954
37145 1289 0.02031985264
37145 1153 0.0478805338
37146 21135 0.018988919
37146 33396 0.00139344312
37146 18865 0.02154092527
33939 30756 0.02129148901
37147 36220 0.01036127833
37147 36222 0.02289524548
37147 19494 0.01198340818
9076 15419 0.0242261349
37148 24495 0.04444758232
37148 7849 0.04758806121
37148 23538 0.06775000867
37148 26819 0.080462324
22422 37150 0.00374303796
26505 16807 0.08977883892
26505 21098 0.06574241695
37151 1455 0.04015693047
37151 4443 0.09640189815
37151 1404 0.03466578326
37152 34877 0.04697846217
37152 1789 0.01370933142
26554 9242 0.008461968728
26554 27862 0.006360369003
37153 33276 0.003035084915
37153 37154 0.1697272004
37153 2112 0.04087120052
37153 22359 0.06080095577
33280 22291 0.06818808879
33280 2530 0.008210002144
33280 2299 0.1110102954
37155 36876 0.03594196198
37155 22609 0.01614408307
37155 7628 0.08479042841
37156 9846 0.008127431989
37156 11592 0.01698970288
35446 37157 0.09098573376
35446 25944 0.1219534505
34737 22242 0.01670212426
1654 4038 0.04707628619
1654 33546 0.01010860382
9835 16362 0.01834110482
37158 34932 0.1388051028
28133 28032 0.07230793859
3967 37159 0.04454974326
37160 34048 0.0119579767
37160 20579 0.02022374392
37160 35250 0.03564755932
37160 20581 0.07364466428
6336 5801 0.1786903096
37162 37163 0.01693282095
37162 4270 0.102221765
37162 37164 0.001018626272
37162 27023 0.004957336714
37165 10533 0.04141108249
37165 25613 0.09877130114
37165 16370 0.03464392401
18521 37166 0.01192247619
18521 23909 0.06430577452
19003 36340 0.03089402116
36037 37167 0.01274160791
36037 10191 0.01281410961
27578 37168 0.01301930845
27578 22985 0.01672688098
8841 37169 0.02350020391
8841 33193 0.01791813723
28064 21416 0.02435955977
9947 37170 0.004604731341
9947 31004 0.02494287118
25462 16661 0.008453804355
37172 37173 0.1672459286
30460 16661 0.004671355721
4280 12858 0.07703474061
37174 4232 0.04568945369
37174 3910 0.03236262903
37175 31981 0.01615488191
37175 11533 0.06579309798
37175 12359 0.08521622915
37176 5151 0.05271778964
37176 37177 0.01997593508
37176 15089 0.02721196626
37176 37178 0.02828818708
12252 12253 0.005715778382
37179 37180 0.02967641041
37179 36801 0.02743675068
37179 2398 0.06347499111
30529 8536 0.03493576307
26726 23874 0.04011122227
37181 31781 0.08960256494
15819 28017 0.01397020092
894 7190 0.07754959538
37182 24761 0.01772391253
37182 37183 0.03061237219
37182 13033 0.02500122828
15437 31054 0.05069852949
37184 27858 0.008137233787
37184 9545 0.02770076621
37185 29051 0.06492075924
37185 37186 0.02647566272
37185 21518 0.02489162593
37188 28422 0.05572287055
37188 15489 0.03102979777
31472 24690 0.03472180799
31472 9228 0.02404765561
10518 828 0.03274316294
10518 10519 0.03341150035
19291 36547 0.02388739601
29625 34749 0.01382496632
37189 17457 0.02935551368
37190 12352 0.03547052415
21405 31637 0.04851026848
21405 2120 0.06145892329
20306 6778 0.01467584503
37191 37192 0.0680448528
37191 24920 0.03157835128
37191 37193 0.03187746201
37191 37194 0.05564319483
37195 16780 0.01913718245
37195 6084 0.04748545127
37195 16781 0.07131000087
37195 37196 0.05390697626
15581 3047 0.01554811427
14667 30337 0.08160876102
14667 11520 0.04249650746
20028 10522 0.001557178094
37197 35447 0.02359020777
16021 37198 0.01098055217
16021 18438 0.02144810433
37199 11648 0.03540199845
37199 31708 0.0665084868
37199 32745 0.03360768361
37200 23558 0.01122075775
37200 37201 0.282967261
37200 33182 0.07137431155
37202 37203 0.01422112428
37202 32564 0.09895558526
37202 29726 0.04573125674
37204 35435 0.06487697785
37204 24198 0.02625001779
37205 11687 0.1456971916
37205 5861 0.006715942436
37205 21373 0.1064136776
37205 8947 0.01399949917
37205 2429 0.0719934624
37206 463 0.03174091907
37206 25658 0.0543847598
37207 24588 0.02143051369
37207 14473 0.0281814026
37207 6757 0.05369456056
25320 29955 0.02661852626
19130 35983 0.001652794604
19130 2967 0.02766760447
37209 32290 0.04056329125
37209 6231 0.04185024954
7664 15398 0.03083443076
7664 33265 0.03655351581
34896 37210 0.01707492041
34896 37211 0.04600485278
24562 19823 0.03674107576
36646 37212 0.03064447627
4745 18118 0.0298106224
16325 1910 0.04873606566
37213 17424 0.005491063343
37213 37214 0.005318327596
37213 17425 0.001942445298
37213 9488 0.001108711621
1725 1287 0.00314410683
1725 37215 0.02115503414
1725 1479 0.0893646786
26675 27815 0.0278996277
26675 37216 0.02447908355
37217 37218 0.03397706525
37217 19154 0.104133352
21502 9149 0.06647723054
11720 33580 0.06600550777
17269 30375 0.08903201999
17269 37219 0.1752809676
1782 25048 0.03780766284
5799 23059 0.02594964605
6573 6559 0.02308146116
6573 6509 0.02963884447
34448 37220 0.004850139471
37221 33656 0.01051828462
37221 37222 0.01366946002
37223 4725 0.009831976401
5390 37224 0.1004992016
37225 33871 0.01691130277
37225 25496 0.1133947427
37225 35605 0.01654201077
37225 37226 0.01753501872
26441 37227 0.0009088365163
36069 3847 0.02750526069
37228 37229 0.007439892969
37228 19966 0.0156967066
37228 37230 0.01483152802
22519 30586 0.006910819522
22519 28383 0.009659809049
37231 15623 0.02340167423
37231 37232 0.09099319973
37231 25826 0.1605904007
37233 2845 0.02953486334
37233 2843 0.00424649087
37233 15618 0.04877393549
37234 14973 0.006239420614
37234 8684 0.0834811067
37234 37235 0.1532746402
37236 1041 0.09368419541
37236 1042 0.09079496819
15488 29161 0.02969699079
15488 37237 0.01465116921
28842 37238 0.01350804202
18639 17995 0.04778695226
18639 27430 0.02480069131
18639 36321 0.01715399726
25273 20280 0.00309149875
25273 37239 0.03453773125
16248 16249 0.03302215523
37240 137 0.01583721545
37240 7746 0.009022198545
37240 18379 0.001417271849
37100 18975 0.02819243558
37100 37241 0.0134220069
37100 37242 0.00586744914
37243 31528 0.01568601224
37243 37244 0.01205688793
37243 12096 0.05998077805
22315 37245 0.005765717328
1321 1675 0.00272175793
35677 15594 0.03594489832
35677 5116 0.01924226088
35677 16952 0.002610445474
8402 19410 0.0555679269
8402 37246 0.06734519572
27301 13952 0.03595306728
27301 25066 0.01340023139
37247 18231 0.005057497759
37247 12303 0.004162008765
37247 22679 0.05587324044
30931 18110 0.007282277064
30931 33738 0.002822437209
30931 35058 0.1153640369
35 27037 0.02786498655
37248 11798 0.02642053332
37248 37249 0.008898066885
37248 37250 0.008068648604
33421 37251 0.01507415197
37252 29456 0.002658053444
37252 24624 0.004640971026
37252 30058 0.002548574082
26287 10149 0.004229334149
26287 32713 0.00787514117
37253 11761 0.02750098736
37253 29128 0.007022964172
37253 13490 0.01704759309
4046 34954 0.050443563
4046 28947 0.02503485044
37254 1295 0.0424093409
37254 1291 0.05855797521
37255 21127 0.03158766196
37255 37256 0.0249763695
37255 19632 0.05550491992
27310 37257 0.04584300749
37258 33024 0.006679793678
37260 29149 0.01980630972
37260 18342 0.04357975686
37262 35726 0.01193340399
37263 37264 0.02961891368
37263 5591 0.06037117206
37263 5565 0.02902999046
37265 21339 0.0400118114
37266 26234 0.04445533636
37266 28012 0.03881602805
37266 2461 0.01275956023
37267 20168 0.02740391815
37267 6420 0.02774161256
37267 5370 0.07035103428
37268 311 0.005018199142
37268 5646 0.004195522742
37268 312 0.006081045888
37269 16648 0.0006095283517
37269 32465 0.01648207213
37269 37270 0.009344185176
37269 37271 0.02228841295
1947 1048 0.03472906743
1947 905 0.07249426184
37272 25662 0.02547746342
37272 37273 0.05844379955
37272 31421 0.03314428523
30557 34353 0.0625856109
30557 8181 0.1174783789
30557 4229 0.0993416812
32163 7846 0.01736863386
32163 35137 0.01517116494
32163 13306 0.01743208922
28165 23395 0.06715256018
2987 37276 0.01042062588
37277 35156 0.01513781293
4337 37278 0.03530628818
31479 37279 0.01344945312
31479 37280 0.0512701982
37281 37282 0.1019653659
37281 37283 0.08186278242
37281 28289 0.1762148219
37284 8414 0.0516667141
37284 29500 0.04321492594
37284 21549 0.04832647096
37285 33565 0.0573485488
37285 29547 0.01649084009
37285 10466 0.01592819557
15580 3047 0.01484366355
15580 8477 0.06607549572
37286 6084 0.02453302451
37286 6085 0.02467304125
37286 17668 0.06944305611
37287 35585 0.04302073701
37287 4305 0.01912032998
37288 22161 0.05424795026
37288 22162 0.01213373004
37289 37290 0.1190932345
37289 35609 0.04678097888
37289 37291 0.04430773221
37292 37293 0.103581391
37292 37294 0.03571838214
37292 5816 0.08497873803
37295 30215 0.01958936932
37295 30598 0.01649692967
37295 37296 0.03148435576
37295 15775 0.01837792744
15275 13249 0.03436377143
34468 17705 0.2007235328
34468 37297 0.08349697591
4137 37298 0.1026798048
37299 35110 0.007894792992
37299 5467 0.03168269932
37300 22735 0.03528706659
37300 37301 0.006086618693
